question,answer,question_ids,answer_ids
 take advantage of saints'days and other, fort,"[1011, 4621, 286, 31728, 705, 1528, 290, 584]",[6285]
". 1, issued in 2004. ","
","[764, 352, 837, 4884, 287, 5472, 764, 220]",[198]
f Szén ) rather than to the," ""","[69, 27974, 35942, 1267, 2138, 621, 284, 262]",[366]
" ), Brahmanandam performed a", spoof,"[1267, 837, 36415, 805, 392, 321, 6157, 257]",[42078]
" time, Narda was located about", 300,"[640, 837, 399, 446, 64, 373, 5140, 546]",[5867]
er of GamesRadar in 2008 listed, them,"[263, 286, 5776, 15546, 283, 287, 3648, 5610]",[606]
".@ 8 % combined, introduced from", India,"[13, 31, 807, 4064, 5929, 837, 5495, 422]",[3794]
" second of these fixtures. However, his", own,"[1218, 286, 777, 34609, 764, 2102, 837, 465]",[898]
 The Harry Owens Show was broadcast live in, Los,"[383, 5850, 31005, 5438, 373, 7025, 2107, 287]",[5401]
 recent species splits. Only through detailed studies, of,"[2274, 4693, 30778, 764, 5514, 832, 6496, 3640]",[286]
 bird have no nests ; the cliff @,-,"[6512, 423, 645, 44382, 2162, 262, 19516, 2488]",[12]
" of the two brothers, who pursues", a,"[286, 262, 734, 9397, 837, 508, 8012, 947]",[257]
 the Hotel Existence. For touring or, session,"[262, 12696, 1475, 13274, 764, 1114, 25583, 393]",[6246]
" with the band to add "" more power"," ""","[351, 262, 4097, 284, 751, 366, 517, 1176]",[366]
 in pursuit of a higher purpose. ,"
","[287, 14748, 286, 257, 2440, 4007, 764, 220]",[198]
"sham at Hells Doors Studio,", but,"[1477, 321, 379, 5783, 82, 33775, 11733, 837]",[475]
" when a character in a television show,", film,"[618, 257, 2095, 287, 257, 5581, 905, 837]",[2646]
" tested and inspected to federal standards, and", the,"[6789, 290, 34295, 284, 2717, 5423, 837, 290]",[262]
" Happy Working Song "", "" That '",s,"[14628, 14594, 10940, 366, 837, 366, 1320, 705]",[82]
 dart in the boldly modelled cornice," ""","[35970, 287, 262, 42831, 953, 11978, 11676, 501]",[366]
", spin @-@ the @-",@,"[837, 7906, 2488, 12, 31, 262, 2488, 12]",[31]
"me fatale, who is "" beautiful",",","[1326, 3735, 1000, 837, 508, 318, 366, 4950]",[837]
 Article evaluation found that the Canadarm remote, manip,"[10172, 12660, 1043, 326, 262, 2294, 1670, 6569]",[7704]
�市Tokyo ) / Tokyo, /,"[121, 30585, 224, 19042, 8226, 1267, 1220, 11790]",[1220]
" Kentucky electorate. Further, Allen had served", as,"[11867, 23879, 764, 7735, 837, 9659, 550, 4983]",[355]
" "". For this reason, he felt", that,"[366, 764, 1114, 428, 1738, 837, 339, 2936]",[326]
" Australian patrols, which now went out nightly",",","[6638, 34141, 837, 543, 783, 1816, 503, 37862]",[837]
" crusader, it is uncertain which particular", crusade,"[25164, 5067, 837, 340, 318, 8627, 543, 1948]",[39856]
" use surrounding the route is mixed, with", past,"[779, 7346, 262, 6339, 318, 7668, 837, 351]",[1613]
 as 40 full @-@ time jobs, after,"[355, 2319, 1336, 2488, 12, 31, 640, 3946]",[706]
" relatively small, and form a perfor",ated,"[5365, 1402, 837, 290, 1296, 257, 583, 1640]",[515]
" "" the Queen of Scotland was a woman", for,"[366, 262, 7542, 286, 8838, 373, 257, 2415]",[329]
 motion models in order to keep the membranes, from,"[6268, 4981, 287, 1502, 284, 1394, 262, 43447]",[422]
" believed to have been "" heavy "" :", a,"[4762, 284, 423, 587, 366, 4334, 366, 1058]",[257]
" with little real scientific value "". ","
","[351, 1310, 1103, 5654, 1988, 366, 764, 220]",[198]
 US opposition to the putsch was thought, to,"[1294, 5471, 284, 262, 7584, 354, 373, 1807]",[284]
" seafront billing with, among other attractions",",","[25127, 4298, 26297, 351, 837, 1871, 584, 29156]",[837]
 officers ). All certification curriculum is developed, by,"[3790, 1267, 764, 1439, 18094, 20583, 318, 4166]",[416]
 layer of the leaf meristem., The,"[7679, 286, 262, 12835, 4017, 396, 368, 764]",[383]
" Martin visited his estate, where he discussed", his,"[5780, 8672, 465, 7964, 837, 810, 339, 6693]",[465]
" from engine trouble, managed to contact the", Nigerian,"[422, 3113, 5876, 837, 5257, 284, 2800, 262]",[36430]
 above the plains in the Hatkesh,war,"[2029, 262, 36149, 287, 262, 10983, 74, 5069]",[5767]
" in Frankfurt very stimulating, and in 1929", he,"[287, 31970, 845, 35640, 837, 290, 287, 31883]",[339]
 as well as in the book ) for, practicing,"[355, 880, 355, 287, 262, 1492, 1267, 329]",[18207]
rous salt in water. This property is, the,"[7596, 8268, 287, 1660, 764, 770, 3119, 318]",[262]
 developing the principles of Scientology and Dianetics,.,"[5922, 262, 7811, 286, 24990, 290, 19326, 14596]",[764]
ettel took sixth position from Michael Schum,acher,"[47417, 1718, 11695, 2292, 422, 3899, 3059, 388]",[3493]
 over the next fifty years it was to, acquire,"[625, 262, 1306, 15334, 812, 340, 373, 284]",[12831]
 504 mm ( 19 @.@ 8, in,"[41612, 8085, 357, 678, 2488, 13, 31, 807]",[287]
" probably increased quickly. However, it remained", difficult,"[2192, 3220, 2952, 764, 2102, 837, 340, 6150]",[2408]
" and feisty determination. "" Although", he,"[290, 730, 396, 88, 12123, 764, 366, 4900]",[339]
 real @-@ time decoding of song, data,"[1103, 2488, 12, 31, 640, 39938, 286, 3496]",[1366]
 no memory of what happened since her capture,.,"[645, 4088, 286, 644, 3022, 1201, 607, 8006]",[764]
 ; this type of peat bog often, produces,"[2162, 428, 2099, 286, 613, 265, 22922, 1690]",[11073]
 traditional bedtime stories. But at least, in,"[4569, 3996, 2435, 3923, 764, 887, 379, 1551]",[287]
 They find that Skaro is a war, @,"[1119, 1064, 326, 3661, 12022, 318, 257, 1175]",[2488]
" @-@ aiming "" play and greater", puzzle,"[2488, 12, 31, 17272, 366, 711, 290, 3744]",[15027]
 Man. His condition has worsened since his, disappearance,"[1869, 764, 2399, 4006, 468, 44838, 1201, 465]",[22375]
" minute, Neymar scored the second goal", of,"[5664, 837, 34506, 3876, 7781, 262, 1218, 3061]",[286]
 mostly in flashback and from the point of, view,"[4632, 287, 41963, 290, 422, 262, 966, 286]",[1570]
 was not a significant commercial success but received, widespread,"[373, 407, 257, 2383, 5068, 1943, 475, 2722]",[10095]
"cy "" — was credited for having co", @,"[948, 366, 851, 373, 18141, 329, 1719, 763]",[2488]
 Saints Row : The Third but evolved into, the,"[13048, 11314, 1058, 383, 10467, 475, 12572, 656]",[262]
 distinctly noticed at those distances ). The, unusually,"[30911, 6810, 379, 883, 18868, 1267, 764, 383]",[23708]
 of 20 meters ( 66 ft )., These,"[286, 1160, 10700, 357, 7930, 10117, 1267, 764]",[2312]
 section Bulbocodium and most of, section,"[2665, 8510, 65, 420, 12664, 290, 749, 286]",[2665]
 @-@ 2 are open every day, of,"[2488, 12, 31, 362, 389, 1280, 790, 1110]",[286]
 on a budget of less than $ 10, million,"[319, 257, 4466, 286, 1342, 621, 720, 838]",[1510]
", his regiment fought in the April 17",60,"[837, 465, 34792, 8350, 287, 262, 3035, 1596]",[1899]
" support against Beckham. However, Sampson", felt,"[1104, 1028, 37244, 764, 2102, 837, 42168, 1559]",[2936]
 attempts to recruit companions for his security company,.,"[6370, 284, 10960, 19429, 329, 465, 2324, 1664]",[764]
159. JSTOR 1343168,.,"[19707, 764, 449, 2257, 1581, 1511, 3559, 14656]",[764]
 links can be demonstrated by a sequence of, local,"[6117, 460, 307, 9555, 416, 257, 8379, 286]",[1957]
 involve a largely all @-@ new, production,"[6211, 257, 5688, 477, 2488, 12, 31, 649]",[3227]
" ) expanse of sand flats, named", the,"[1267, 1033, 40054, 286, 6450, 38157, 837, 3706]",[262]
 the player signs with an MLB team during, the,"[262, 2137, 5895, 351, 281, 18532, 1074, 1141]",[262]
'War between Charles and the Scots in, 16,"[705, 1810, 1022, 7516, 290, 262, 33860, 287]",[1467]
 offshore. Rounding Predannack Head,",","[18479, 764, 371, 9969, 14322, 1236, 441, 7123]",[837]
s Great Ormond Street Hospital. ,"
","[82, 3878, 1471, 6327, 3530, 9256, 764, 220]",[198]
 Strawberries Oceans Ships Forest ( 1993, ),"[27279, 20853, 440, 19961, 34844, 9115, 357, 9656]",[1267]
 his present researches thirty years ago at, George,"[465, 1944, 4027, 2052, 12277, 812, 2084, 379]",[4502]
" study, angioedema appeared one", to,"[2050, 837, 3550, 952, 276, 19687, 4120, 530]",[284]
 the 2008 U.S. presidential election,",","[262, 3648, 471, 13, 50, 13, 4787, 3071]",[837]
" stoor worm's head was """, like,"[336, 2675, 23849, 705, 82, 1182, 373, 366]",[588]
 signed Mayday Parade on August 29., Fear,"[4488, 1737, 820, 33197, 319, 2932, 2808, 764]",[16132]
 @-@ written and directed by V,ams,"[2488, 12, 31, 3194, 290, 7924, 416, 569]",[4105]
" sexual fantasies about his mother, writing when", he,"[3206, 30162, 546, 465, 2802, 837, 3597, 618]",[339]
 Timor highlighted the limits of the Australian, Defence,"[5045, 273, 14537, 262, 7095, 286, 262, 6638]",[16721]
-@ damaged home that he is restoring, himself,"[12, 31, 9694, 1363, 326, 339, 318, 25646]",[2241]
" in 1957, with a scheduled completion date", of,"[287, 25177, 837, 351, 257, 7530, 11939, 3128]",[286]
 most of her predatory instincts and the two, become,"[749, 286, 607, 35341, 26744, 290, 262, 734]",[1716]
 Terraces and First Capitol Houses. The, properties,"[38859, 2114, 290, 3274, 13241, 34336, 764, 383]",[6608]
 cathode ray tubes ( CRTs ), for,"[32171, 1098, 26842, 21103, 357, 8740, 33758, 1267]",[329]
 Mahler sought to express his feelings in, music,"[8882, 1754, 7194, 284, 4911, 465, 7666, 287]",[2647]
 't know if we're afraid, of,"[705, 83, 760, 611, 356, 705, 260, 7787]",[286]
 the first in the nation and that he, would,"[262, 717, 287, 262, 3277, 290, 326, 339]",[561]
" title, the names of the beauties",",","[3670, 837, 262, 3891, 286, 262, 3566, 444]",[837]
" They mocked producer Gale Anne Hurd,", insisting,"[1119, 29180, 9920, 36483, 15397, 367, 2799, 837]",[23630]
 the reason why some pilot @-@, engineers,"[262, 1738, 1521, 617, 8022, 2488, 12, 31]",[12037]
" "" Beautiful Game "" ; games were nominated", by,"[366, 23762, 3776, 366, 2162, 1830, 547, 19332]",[416]
" as a "" cowardly yes @-@", man,"[355, 257, 366, 47687, 3763, 2488, 12, 31]",[582]
 a blank slate that the player would project, themselves,"[257, 9178, 27589, 326, 262, 2137, 561, 1628]",[2405]
 abdicated in favour of a board, composed,"[450, 67, 3474, 287, 7075, 286, 257, 3096]",[13160]
 in the Caddoan language of the, Has,"[287, 262, 327, 2860, 24611, 3303, 286, 262]",[7875]
" Ontario, the QEW is directionally", signed,"[10553, 837, 262, 1195, 6217, 318, 4571, 453]",[4488]
 produced only a small proportion of the canal, ',"[4635, 691, 257, 1402, 9823, 286, 262, 29365]",[705]
" "" Did It Again "" video. As", a,"[366, 7731, 632, 6521, 366, 2008, 764, 1081]",[257]
 of the group of Wickes @-,@,"[286, 262, 1448, 286, 36029, 274, 2488, 12]",[31]
ajoie and the Naps faced a, double,"[34944, 494, 290, 262, 399, 1686, 7452, 257]",[4274]
 NRC and scientists from the Oak Ridge, Institute,"[399, 7397, 290, 5519, 422, 262, 9121, 20614]",[5136]
" 2 @,@ 300 feet ( 700", m,"[362, 2488, 11, 31, 5867, 3625, 357, 13037]",[285]
 Baird defended another Conservative government decision to cut, funds,"[48503, 13768, 1194, 11132, 1230, 2551, 284, 2005]",[5153]
 storm's potential flooding and coastal impacts,.,"[6388, 705, 82, 2785, 17448, 290, 17475, 12751]",[764]
"āsa, also known as Abh",il,"[10235, 11400, 837, 635, 1900, 355, 2275, 71]",[346]
 in English. The word is similar to, pos,"[287, 3594, 764, 383, 1573, 318, 2092, 284]",[1426]
" equivalent to £ 33 @,@ 392", in,"[7548, 284, 4248, 4747, 2488, 11, 31, 48207]",[287]
ion of this first leaving group is often, aided,"[295, 286, 428, 717, 4305, 1448, 318, 1690]",[28310]
 shade trees have been planted in the Sacramento, area,"[17979, 7150, 423, 587, 18969, 287, 262, 19375]",[1989]
 of Neptune's ring system to be, discovered,"[286, 26461, 705, 82, 5858, 1080, 284, 307]",[5071]
", the operator was proposed to be named", decl,"[837, 262, 10088, 373, 5150, 284, 307, 3706]",[2377]
 second child and elder son of George Bing,ham,"[1218, 1200, 290, 10550, 3367, 286, 4502, 21631]",[2763]
". In September 2009, Mauboy", performed,"[764, 554, 2693, 3717, 837, 6669, 549, 726]",[6157]
 communities during World War II. Words like, evacuation,"[5348, 1141, 2159, 1810, 2873, 764, 23087, 588]",[24663]
 Westchester Avenue becomes a frontage road, for,"[2688, 35983, 8878, 4329, 257, 2166, 496, 2975]",[329]
 Play @-@ Doh Birthday Bucket,",","[3811, 2488, 12, 31, 360, 1219, 33511, 48353]",[837]
" a case for Mulder and Scully """,",","[257, 1339, 329, 8252, 6499, 290, 47953, 366]",[837]
" their leftist activism, they allowed meetings of", both,"[511, 28318, 23034, 837, 484, 3142, 8292, 286]",[1111]
" games of all time, respectively. GTA", IV,"[1830, 286, 477, 640, 837, 8148, 764, 30807]",[8363]
affir – Simpson Hurricane Scale. The, hurricane,"[2001, 343, 784, 20531, 16004, 21589, 764, 383]",[23964]
 and other transportation companies built in the watershed,.,"[290, 584, 9358, 2706, 3170, 287, 262, 42640]",[764]
ze : for if she has well informed, her,"[2736, 1058, 329, 611, 673, 468, 880, 7981]",[607]
"s sexuality years back, I think she", was,"[82, 16641, 812, 736, 837, 314, 892, 673]",[373]
 40 churches were destroyed in the southwest Sal,mas,"[2319, 14422, 547, 6572, 287, 262, 26283, 4849]",[5356]
" years from 1959 to 1968, posting a", career,"[812, 422, 23859, 284, 15963, 837, 10754, 257]",[3451]
 positions of authority in Judges 4 : 4, and,"[6116, 286, 4934, 287, 42495, 604, 1058, 604]",[290]
 enemy race — the Hylden —, retali,"[4472, 3234, 851, 262, 6707, 335, 268, 851]",[28160]
 very enjoyable overall. The video games review, website,"[845, 20050, 4045, 764, 383, 2008, 1830, 2423]",[3052]
" part of the linguistic system, but are", an,"[636, 286, 262, 29929, 1080, 837, 475, 389]",[281]
" energy release of about 1044 J,", or,"[2568, 2650, 286, 546, 838, 2598, 449, 837]",[393]
 of the OS administration to take his warnings, seriously,"[286, 262, 7294, 3662, 284, 1011, 465, 14601]",[6411]
 distinguished between the Augustinian theodicy,",","[18876, 1022, 262, 2932, 24605, 262, 375, 4611]",[837]
" demanding better conditions began on June 28,", 1956,"[11334, 1365, 3403, 2540, 319, 2795, 2579, 837]",[25190]
 ( 1896 ). Richard Hakluyt, :,"[357, 46723, 1267, 764, 6219, 24734, 2290, 20760]",[1058]
